Date,2015rkpO3,2015pbO3,2015mmNO2,2015rkpPM10,2015mmPM10,2015avNO2,2015pbSO2,2015avPM10,2015clNO1,2015rkpSO2,2015mmPM25,2015rkpPM25,2015avO3,2015mmSO2,2015rkpCO,2015avSO2,2015clSO2,2015rkpNO1,2015airpCO,2015airpSO2,2015mmO3,2015rkpNO2,2015avPM25,2015airpNO2,2015mmNO1,2015pbNO1,2015pbNO2,2015pbPM25,2015clCO,2015avNO1,2015mmCO,2015airpNO1,2015clO3,2015pbCO,2015pbPM10,2015airpO3,2015avCO,2015clNO2
2015-02-01 08:00:00,12.0,80.1,309.7,602.0,331.0,173.2,2.1,409.0,744.369812,17.4,273.0,392.0,16.2,8.9,2.9,16.4,8.97090626,0.0,0.96555686,63.3164063,71.4,33.8,90.0,95.272789,14.7,43.9,123.9,286.0,5.14691591,80.1,2.5,94.1263046,59.02473829999999,1.7,474.0,62.383300799999994,1.5,41.7421875
2015-02-01 09:00:00,12.9,21.7,385.5,550.0,374.0,173.2,11.4,409.0,234.332031,17.4,322.0,375.0,16.2,10.0,2.9,16.4,76.5266953,9.1,0.95272726,77.1152344,38.1,106.1,90.0,56.56933589999999,4.6,35.1,161.5,291.0,5.20822763,80.1,3.0,109.63476599999998,44.5862617,0.6,480.0,76.7607422,1.5,63.103515599999994
2015-02-01 10:00:00,15.0,17.5,248.5,388.0,318.0,173.2,27.6,409.0,94.6653671,20.3,254.0,240.0,16.2,39.8,0.6,16.4,72.8815079,3.6,0.9706796999999998,43.0249023,6.6,83.4,90.0,44.1969414,12.1,24.2,152.2,214.0,4.1566081,80.1,1.4,109.63476599999998,56.796875,0.6,340.0,103.099609,1.5,68.00732420000001
2015-02-01 11:00:00,55.0,62.9,154.5,215.0,329.0,173.2,88.8,409.0,54.32682420000001,29.7,275.0,132.0,16.2,47.2,0.4,16.4,53.75878910000001,8.5,0.9905436,18.2119141,25.7,20.3,90.0,13.0257158,11.8,8.9,96.1,190.0,3.42832851,80.1,0.5,109.63476599999998,101.394531,0.6,321.0,130.601563,1.5,55.99902339999999
2015-02-01 12:00:00,85.7,104.5,71.1,151.0,161.0,173.2,88.8,409.0,49.7106133,29.7,143.0,52.0,16.2,47.2,1.1,16.4,51.1643867,8.5,1.05951941,8.83679199,67.3,12.5,90.0,11.4333496,14.1,11.7,58.3,143.0,3.23526621,80.1,0.7,109.63476599999998,92.4056015,2.0,241.0,129.007813,1.5,61.0205078
2015-02-01 13:00:00,93.0,137.4,61.0,52.0,114.0,173.2,16.6,409.0,29.751790999999997,16.9,102.0,23.0,16.2,15.7,0.9,16.4,42.584228499999995,8.8,1.10806274,8.06170654,92.8,1.9,90.0,18.0510254,13.7,7.6,39.4,90.0,3.1594727000000002,80.1,0.8,109.63476599999998,111.90039099999998,1.8,160.0,138.40429699999999,1.5,51.2454414
2015-02-01 14:00:00,100.7,143.9,62.4,114.0,96.0,173.2,9.5,409.0,21.1610107,17.2,68.0,69.0,16.2,11.2,1.1,16.4,51.9251289,8.9,1.10564375,7.618225099999999,96.2,3.7,90.0,10.796264599999999,11.4,2.2,41.3,58.0,2.93462324,80.1,0.7,28.301757799999997,114.93099199999999,1.8,105.0,141.25,1.5,42.8066406
2015-02-01 15:00:00,112.5,142.1,52.0,117.0,78.0,173.2,7.2,409.0,21.955892600000002,18.0,61.0,51.0,16.2,10.9,0.9,16.4,35.4638672,9.2,1.08836877,7.93334961,107.2,9.1,90.0,19.2763672,12.9,10.0,54.2,46.0,2.8404541,80.1,0.7,24.4908848,141.817703,2.0,104.0,129.528641,1.5,44.5585938
2015-02-01 16:00:00,80.5,108.5,102.1,175.0,116.0,173.2,10.8,409.0,38.537963899999994,20.3,74.0,82.0,16.2,20.3,1.3,16.4,13.8253584,10.3,1.06658328,8.32071972,46.3,37.5,90.0,36.6295586,13.1,7.7,88.4,69.0,2.90784097,80.1,0.7,27.132650399999996,81.757164,2.3,136.0,113.57291399999998,1.5,59.06184770000001
2015-02-01 17:00:00,13.2,17.9,127.1,206.0,161.0,173.2,10.8,409.0,42.6761055,22.0,113.0,134.0,16.2,14.6,2.1,16.4,17.764974600000002,6.6,0.95481467,9.16910839,1.5,94.0,90.0,55.2470703,17.7,7.7,88.4,83.0,3.23907876,80.1,1.7,30.472656300000004,54.5732422,2.3,274.0,93.625,1.5,60.8229179
2015-02-01 18:00:00,22.4,17.9,155.7,254.0,199.0,173.2,10.8,409.0,92.1855469,22.0,131.0,134.0,16.2,14.6,1.9,16.4,20.7104492,18.8,0.92901915,11.5042725,1.7,72.6,90.0,57.083984400000006,11.0,7.7,88.4,135.0,3.33615732,80.1,1.4,27.3736973,40.7883301,2.3,274.0,82.2148438,1.5,69.4414063
2015-02-01 19:00:00,12.8,17.9,143.6,240.0,177.0,173.2,10.8,409.0,114.28841399999999,16.9,126.0,117.0,16.2,8.0,2.8,16.4,11.4714355,8.8,0.88750511,10.9147139,0.2,76.7,90.0,119.21353899999998,18.0,7.7,88.4,135.0,3.67547607,80.1,1.3,81.5735703,39.4788399,2.3,274.0,32.7014961,1.5,60.3307304
2015-02-01 20:00:00,19.3,17.9,127.3,429.0,175.0,173.2,10.8,409.0,344.460938,17.7,128.0,221.0,16.2,6.3,4.2,16.4,11.1293945,18.3,0.87779033,10.0673828,2.8,77.9,90.0,122.64843799999998,16.5,7.7,88.4,135.0,4.32945156,80.1,1.2,75.1552734,38.6022148,2.3,274.0,46.145019500000004,1.5,66.43310550000001
2015-02-01 21:00:00,11.8,17.9,196.0,611.0,216.0,173.2,10.8,409.0,309.635742,20.3,198.0,321.0,16.2,6.9,2.5,16.4,7.55273438,4.4,0.85601401,8.54101563,9.0,77.2,90.0,125.083008,13.0,7.7,88.4,135.0,5.13636065,80.1,2.6,75.1552734,37.0253906,2.3,274.0,46.8203125,1.5,58.2369804
2015-02-01 22:00:00,14.7,17.4,164.5,478.0,333.0,173.2,11.0,409.0,167.617188,17.7,290.0,253.0,16.2,7.7,1.7,16.4,145.507813,4.4,0.85537314,30.196126899999996,9.9,77.2,90.0,118.439453,14.9,0.0,162.5,256.0,5.03475761,80.1,2.3,75.1552734,53.5970039,2.8,477.0,33.4697266,1.5,64.0260391
2015-02-01 23:00:00,16.2,17.1,160.8,455.0,346.0,173.2,9.0,409.0,225.53125,15.7,285.0,261.0,16.2,7.4,1.3,16.4,49.220050799999996,4.4,0.98925376,22.5706387,6.6,77.2,90.0,118.214844,18.2,0.0,161.0,268.0,4.53663731,80.1,2.4,75.1552734,38.8366699,2.1,472.0,37.796875,1.5,64.7766953
2015-02-02 00:00:00,13.1,21.5,138.2,447.0,279.0,173.2,9.0,409.0,47.1321602,15.7,241.0,260.0,16.2,7.4,0.7,16.4,10.9853516,0.7,0.99934691,14.3028154,4.1,93.6,90.0,79.1503906,11.9,4.4,125.7,223.0,2.40373015,80.1,1.5,75.1552734,30.8883457,2.0,356.0,49.6650391,1.5,47.2272148
2015-02-02 01:00:00,10.9,24.1,106.6,376.0,265.0,173.2,10.8,409.0,91.59114840000001,11.7,229.0,235.0,16.2,2.3,0.9,16.4,7.592691900000001,5.7,1.0082947,12.4830732,5.1,87.6,90.0,36.8007813,15.3,10.9,101.4,217.0,2.13961172,80.1,1.2,75.1552734,30.467122999999997,1.7,351.0,72.0716171,1.5,54.513916
2015-02-02 02:00:00,14.3,34.5,87.1,302.0,240.0,173.2,11.0,409.0,140.612305,9.7,203.0,191.0,16.2,3.7,0.8,16.4,6.99389648,6.5,1.01599121,9.46789551,7.1,67.4,90.0,23.5375977,15.0,7.4,85.7,192.0,1.96377766,80.1,1.0,75.1552734,34.6337891,1.5,319.0,87.7197266,1.5,50.324543
2015-02-02 03:00:00,30.3,16.9,91.2,252.0,237.0,173.2,11.6,409.0,84.6988907,11.4,217.0,172.0,16.2,4.3,1.1,16.4,9.17830372,7.4,1.01942956,6.68963623,4.5,49.9,90.0,34.7350273,16.1,11.3,96.1,206.0,1.95448411,80.1,1.0,75.1552734,26.0826817,1.6,314.0,81.1923828,1.5,49.715332000000004
2015-02-02 04:00:00,24.5,12.1,82.6,246.0,228.0,173.2,11.0,409.0,65.7158203,9.4,198.0,163.0,16.2,2.3,1.1,16.4,8.89729786,7.8,1.04399002,3.94363403,3.9,49.8,90.0,53.369140599999994,9.9,4.0,105.5,208.0,1.98025918,80.1,0.5,75.1552734,27.074585,2.2,305.0,45.8720703,1.5,48.9938164
2015-02-02 05:00:00,12.2,29.0,61.6,223.0,212.0,173.2,7.6,409.0,95.9140625,9.7,207.0,153.0,16.2,1.1,1.2,16.4,7.12402344,9.7,0.95254415,3.04754639,6.6,50.0,90.0,46.8046875,18.0,8.9,86.1,189.0,2.17070723,80.1,0.7,75.1552734,37.8531914,2.0,281.0,56.4946289,1.5,40.2037773
2015-02-02 06:00:00,13.3,13.8,59.4,248.0,201.0,173.2,7.6,409.0,50.9975586,9.7,181.0,157.0,16.2,1.1,1.2,16.4,29.420247999999997,7.9,0.96246743,9.09362793,5.6,58.0,90.0,66.7539063,16.5,7.7,105.1,171.0,2.23952222,80.1,0.7,75.1552734,44.7509766,2.3,270.0,25.870931600000002,1.5,32.0878906
2015-02-02 07:00:00,9.2,16.5,101.7,255.0,219.0,173.2,9.4,409.0,72.9117813,10.0,190.0,163.0,16.2,4.6,1.6,16.4,38.5328789,8.2,0.94034934,7.41426611,7.3,67.6,90.0,70.0644531,15.1,40.1,110.9,217.0,2.26602387,80.1,1.0,75.1552734,44.4287109,2.9,347.0,33.402668,1.5,41.001300799999996
2015-02-02 08:00:00,12.2,17.1,112.6,318.0,252.0,173.2,11.3,409.0,76.1070938,13.2,218.0,196.0,16.2,5.1,1.8,16.4,25.3970947,7.1,0.92095029,8.79545116,4.7,66.1,90.0,67.4127579,15.9,18.4,101.3,254.0,2.46455073,80.1,1.2,75.1552734,45.2698555,2.2,519.0,44.4169922,1.5,44.2688789
2015-02-02 09:00:00,25.6,20.7,108.0,356.0,290.0,173.2,12.2,409.0,41.3007813,14.3,230.0,213.0,16.2,6.9,1.3,16.4,7.78792334,12.7,0.92534792,13.319661100000001,10.1,58.7,90.0,35.5179024,13.7,5.2,105.8,232.0,2.49932861,80.1,1.2,75.1552734,54.6594238,1.8,425.0,71.8548203,1.5,37.4726563
2015-02-02 10:00:00,38.5,22.1,116.1,320.0,284.0,66.8,14.7,389.0,18.241537100000002,14.3,224.0,196.0,11.6,8.6,1.3,18.0,14.9659014,9.3,0.92713726,14.4732256,9.0,49.5,257.0,32.7250977,18.8,10.1,116.7,223.0,2.60628247,2.0,1.4,75.1552734,65.8798828,2.0,368.0,94.546875,2.0,32.4785156
2015-02-02 11:00:00,44.6,48.2,88.1,306.0,262.0,72.5,28.2,421.0,31.4664707,18.9,217.0,183.0,7.9,14.6,1.3,18.5,16.4848633,7.3,0.9491089,14.9799805,30.0,50.2,269.0,29.9474277,14.7,9.1,101.5,208.0,2.40136313,6.1,1.1,75.1552734,62.5727539,1.8,369.0,102.955078,1.7,38.9375
2015-02-02 12:00:00,87.9,84.1,88.1,278.0,313.0,96.1,28.2,449.0,23.7138672,18.9,204.0,154.0,40.3,14.6,0.9,18.5,9.69816113,8.4,0.95668846,15.9030762,46.3,33.2,253.0,12.2560225,13.0,14.4,84.2,186.0,2.46254468,12.9,0.9,75.1552734,106.122398,2.2,395.0,139.94335900000002,1.4,30.553060499999997
2015-02-02 13:00:00,54.7,110.4,68.2,217.0,237.0,104.5,15.1,476.0,23.2112637,14.0,193.0,120.0,22.6,15.7,1.2,19.4,10.893635699999999,8.4,0.95701396,14.9155273,74.4,178.3,214.0,14.503418,13.9,13.5,87.6,178.0,2.35642099,8.7,1.0,75.1552734,111.027832,2.1,364.0,134.746094,1.4,32.878742200000005
2015-02-02 14:00:00,35.9,94.1,69.8,302.0,233.0,95.0,17.0,515.0,21.8719082,9.7,175.0,127.0,37.8,14.6,1.2,17.6,12.6183271,6.6,0.96591693,8.21588135,95.4,41.4,188.0,15.0324707,13.7,3.7,98.0,165.0,2.23789072,11.3,0.9,75.1552734,110.61653899999999,2.2,362.0,129.222656,0.9,29.842122999999997
2015-02-02 15:00:00,60.4,94.0,63.1,283.0,200.0,110.6,13.4,436.0,27.144857399999996,12.3,127.0,132.0,38.8,11.2,1.1,15.0,23.892416,12.0,0.96797079,14.932373000000002,95.4,44.3,159.0,25.6263027,14.7,0.0,99.9,152.0,2.13495278,10.9,0.9,25.1450195,97.491539,2.2,320.0,128.820313,1.0,39.498290999999995
2015-02-02 16:00:00,74.9,93.9,63.1,278.0,180.0,109.8,10.2,390.0,40.5970039,16.9,117.0,141.0,37.0,8.6,1.2,25.9,63.051105500000006,7.0,0.97999674,21.6206055,97.9,61.9,140.0,33.566894500000004,14.6,22.9,107.3,121.0,2.24126792,9.4,0.5,23.7927246,49.2874336,2.4,314.0,118.208008,1.0,57.2779961
2015-02-02 17:00:00,69.4,79.5,70.9,245.0,173.0,67.5,10.2,313.0,21.380209,17.2,101.0,153.0,41.7,8.0,1.3,19.9,14.566650400000002,11.0,0.98926288,12.8743486,77.6,64.9,121.0,31.1169434,16.2,22.9,107.3,118.0,2.36632895,11.2,0.9,19.4430332,69.7233047,2.4,314.0,112.810547,1.2,40.9589844
2015-02-02 18:00:00,43.0,58.3,88.1,250.0,200.0,92.0,10.2,323.0,28.7937832,17.2,146.0,163.0,45.1,8.0,1.7,19.9,33.1689453,10.3,0.96829325,8.95695019,53.8,96.9,169.0,56.0836601,16.5,1.1,109.8,150.0,2.53098154,8.0,1.0,24.543457,45.77807620000001,2.6,299.0,88.625,1.5,54.6842461
2015-02-02 19:00:00,54.5,51.6,106.0,277.0,206.0,91.7,12.9,354.0,20.3390293,12.9,170.0,157.0,24.0,3.7,1.4,22.2,30.8927402,9.4,0.94636029,14.019531299999999,46.5,77.4,192.0,64.8297501,15.3,0.0,87.8,175.0,2.56198335,6.6,0.9,26.792968800000004,55.9117851,2.6,327.0,78.9208984,1.7,48.0709648
2015-02-02 20:00:00,54.5,23.7,106.0,277.0,213.0,65.4,13.3,298.0,16.423828099999998,12.9,177.0,157.0,33.4,3.4,1.4,14.1,4.63198853,9.4,0.91907042,16.088705100000002,30.9,77.4,169.0,47.6403008,14.6,9.6,129.6,179.0,2.53777266,8.6,0.7,23.2768555,52.5273438,2.4,318.0,81.23958590000001,1.7,37.2496758
2015-02-02 21:00:00,54.5,32.3,102.1,277.0,196.0,74.7,12.0,271.0,18.0310669,12.9,184.0,157.0,15.0,4.3,1.4,12.6,6.638549799999999,9.4,0.95703024,11.968831100000001,30.4,77.4,160.0,25.0727539,15.0,12.1,109.7,167.0,2.37743735,11.6,1.2,23.2768555,43.8001289,2.1,318.0,93.4355469,1.6,41.5279961
2015-02-02 22:00:00,54.5,35.8,71.5,277.0,177.0,74.7,10.8,271.0,34.4708672,12.9,131.0,157.0,15.0,3.1,1.4,12.6,11.90446,9.4,0.97057801,8.40665722,42.6,77.4,160.0,36.699382799999995,16.8,11.1,110.1,142.0,2.32972002,11.6,0.9,23.2768555,31.9363613,2.0,318.0,83.8632813,1.6,44.9633789
2015-02-02 23:00:00,54.5,81.4,67.2,277.0,178.0,74.7,6.9,271.0,30.8383789,12.9,124.0,157.0,15.0,2.3,1.4,12.6,7.29317236,9.4,0.9999705,4.97745752,50.4,77.4,160.0,28.4116211,15.3,11.6,64.4,146.0,2.29258227,11.6,0.8,23.2768555,46.44897460000001,1.6,270.0,93.9326172,1.6,45.0104179
2015-02-03 00:00:00,54.5,78.3,44.6,277.0,175.0,74.7,6.9,271.0,43.940917999999996,12.9,129.0,157.0,15.0,2.3,1.4,12.6,7.07865381,9.4,1.01726174,4.62774658,68.4,77.4,160.0,23.2148438,18.4,5.6,79.0,145.0,1.5970856000000002,11.6,0.8,23.2768555,24.387857399999998,2.2,251.0,107.334961,1.6,52.3945313
2015-02-03 01:00:00,54.5,77.3,42.3,277.0,161.0,74.7,12.7,271.0,17.374185600000004,12.9,120.0,157.0,15.0,2.9,1.4,12.6,3.43692017,9.4,1.01576126,3.40917969,68.1,77.4,160.0,21.6220703,13.5,11.1,50.1,134.0,1.65905154,11.6,0.8,23.2768555,46.6432304,2.1,264.0,110.892578,1.6,32.4007149
2015-02-03 02:00:00,54.5,91.3,41.9,277.0,160.0,74.7,9.8,271.0,22.042806600000002,12.9,131.0,157.0,15.0,3.1,1.4,12.6,11.686116199999999,9.4,1.00882971,3.86187744,60.9,77.4,160.0,16.0716553,14.7,10.6,39.3,140.0,1.71675003,11.6,0.8,23.2768555,37.626300799999996,2.1,208.0,101.416664,1.6,40.058918
2015-02-03 03:00:00,80.8,88.3,43.5,183.0,162.0,74.7,8.2,271.0,46.5908203,18.0,132.0,137.0,15.0,2.9,1.1,12.6,9.35958862,9.4,0.99654132,3.27148438,54.2,77.4,160.0,19.9291992,13.7,8.7,36.0,147.0,1.73815107,11.6,0.8,23.2768555,24.8094082,2.0,228.0,92.4095078,1.6,47.4114571
2015-02-03 04:00:00,68.9,76.4,37.6,188.0,164.0,74.7,6.3,271.0,17.411214800000003,18.3,136.0,151.0,15.0,2.6,1.1,12.6,8.5369463,9.4,1.00692439,3.23457837,55.7,77.4,160.0,19.677978500000002,15.1,5.3,45.4,141.0,1.77404177,11.6,0.4,23.2768555,39.7626953,2.2,213.0,88.1894531,1.6,36.0800781
2015-02-03 05:00:00,67.5,92.5,32.0,177.0,153.0,74.7,6.6,271.0,16.6479492,16.6,159.0,135.0,15.0,2.3,1.2,12.6,5.33662939,6.1,0.98489583,4.13539648,75.6,39.2,160.0,18.9350586,14.2,6.2,44.1,156.0,1.79969275,11.6,0.6,23.2768555,42.6793633,2.2,198.0,86.9889297,1.6,36.3491211
2015-02-03 06:00:00,72.2,81.3,33.1,173.0,149.0,74.7,6.6,271.0,14.6564941,16.6,124.0,128.0,15.0,2.3,1.2,12.6,3.87664795,7.7,0.9576415999999999,3.82824707,62.4,35.6,160.0,28.0760098,15.8,5.7,51.4,137.0,1.9101156000000004,11.6,0.6,23.2768555,53.0258789,2.3,186.0,79.5358047,1.6,25.0214844
2015-02-03 07:00:00,51.7,48.0,52.8,173.0,153.0,74.7,4.3,271.0,27.428222700000003,15.4,149.0,111.0,15.0,6.0,1.3,12.6,9.45186329,1.1,1.00718284,6.16227198,39.4,56.4,160.0,33.8694649,14.6,13.0,76.0,122.0,1.88885701,11.6,0.7,23.2768555,32.3072929,2.3,197.0,75.8164063,1.6,39.8727226
2015-02-03 08:00:00,45.9,24.2,93.5,204.0,180.0,74.7,5.5,271.0,41.4635429,14.0,139.0,115.0,15.0,6.3,1.1,12.6,7.3649292,5.7,0.99642336,13.6887207,14.8,53.7,160.0,40.704425799999996,11.7,11.7,105.4,142.0,2.14155269,11.6,1.1,23.2768555,35.74536129999999,2.3,234.0,61.384765599999994,1.6,42.3981133
2015-02-03 09:00:00,32.3,31.6,67.0,241.0,189.0,74.7,12.6,271.0,44.467407200000004,17.4,149.0,163.0,15.0,7.7,1.5,12.6,5.76765966,7.6,0.99106139,11.9221191,29.6,85.9,160.0,37.8235664,13.9,5.6,83.2,151.0,2.31475019,11.6,0.8,23.2768555,39.5885429,2.3,288.0,71.1328125,1.6,41.7988281
2015-02-03 10:00:00,49.7,40.3,86.1,285.0,177.0,51.6,12.6,279.0,45.9033203,19.4,142.0,171.0,19.7,8.6,1.5,11.6,11.7356768,3.4,0.96901959,13.871582,22.7,61.5,175.0,16.217041000000002,12.3,14.3,80.4,147.0,2.47112226,8.7,0.9,23.2768555,38.3191719,2.3,349.0,98.1044922,1.6,39.1943359
2015-02-03 11:00:00,68.9,43.8,73.5,227.0,183.0,44.4,13.8,283.0,28.2089844,22.0,149.0,153.0,63.7,12.0,1.0,12.7,8.96565723,7.1,0.91729939,14.0814209,44.4,52.9,179.0,18.291748000000002,11.9,5.8,94.1,169.0,2.45340586,12.8,0.8,23.2768555,68.8404922,2.4,349.0,110.027344,1.4,34.8499336
2015-02-03 12:00:00,68.9,90.7,63.7,227.0,195.0,78.1,13.8,272.0,29.333334000000004,22.0,150.0,153.0,28.8,12.0,1.0,12.7,13.139811499999999,7.1,0.91333824,7.93109131,56.6,52.9,171.0,34.359375,12.2,7.0,62.6,156.0,2.43585205,11.5,0.8,23.2768555,91.6243515,2.2,285.0,122.55957,1.6,35.0718994
2015-02-03 13:00:00,83.9,107.2,75.6,255.0,197.0,104.9,12.4,305.0,31.9127598,14.3,153.0,127.0,34.6,16.6,1.2,21.8,20.294107399999998,9.0,0.88904828,13.2209473,75.0,45.6,179.0,15.193969699999998,12.6,0.0,97.8,172.0,2.3341186,11.8,1.2,28.3566895,95.49462890000001,2.5,282.0,132.180984,1.5,44.9202461
2015-02-03 14:00:00,112.0,155.6,72.5,263.0,213.0,121.7,9.5,429.0,24.0437832,11.4,185.0,140.0,44.3,16.6,1.0,21.2,12.2955732,7.5,0.86395264,7.27508545,133.7,25.8,198.0,13.7232666,14.1,7.5,43.4,161.0,2.28312993,3.6,1.2,28.3566895,150.498703,1.9,300.0,99.2587891,1.4,40.027832000000004
2015-02-03 15:00:00,64.1,85.7,40.1,417.0,211.0,172.2,2.3,613.0,19.0600586,15.4,152.0,196.0,27.4,12.9,1.2,22.3,12.9514771,8.5,0.85480756,1.64411926,98.4,26.4,217.0,9.19561768,14.9,4.9,59.5,180.0,2.14002681,3.6,1.0,28.3566895,110.904945,2.1,287.0,94.7981796,2.1,29.9511719
2015-02-03 16:00:00,64.6,72.6,38.2,417.0,166.0,172.2,1.8,613.0,20.8684902,15.7,122.0,196.0,27.4,11.4,1.0,22.3,4.31886816,8.5,0.87690735,1.80609131,72.4,30.4,217.0,8.9342041,17.3,3.2,51.7,115.0,2.02704477,3.6,0.8,26.420410200000003,89.6679688,2.2,229.0,89.2509766,2.1,29.947915999999996
2015-02-03 17:00:00,61.6,66.6,40.1,227.0,163.0,62.9,1.8,613.0,17.5303555,12.0,70.0,148.0,17.3,9.4,1.1,16.9,1.30311072,6.7,0.93051964,1.48291016,57.2,30.8,117.0,20.1931973,14.1,3.2,51.7,100.0,2.06608272,182.7,1.0,22.9845371,77.2861328,2.2,224.0,80.8339844,1.6,23.0823574
2015-02-03 18:00:00,53.8,52.5,47.9,194.0,141.0,38.8,1.8,440.0,16.9059448,12.0,114.0,125.0,19.7,9.4,1.3,16.9,3.1282146,6.9,0.89867145,3.27804565,52.1,45.0,146.0,31.7845058,13.7,6.1,61.2,112.0,2.08564448,50.2,0.8,27.3325195,89.1152344,2.3,205.0,84.0234375,1.9,28.394857399999996
2015-02-03 19:00:00,28.7,24.9,70.0,175.0,136.0,61.9,2.6,455.0,28.557455100000002,12.6,118.0,123.0,3.9,4.9,1.4,8.0,5.34552002,9.2,0.90291339,5.51806641,32.8,73.6,157.0,55.12597660000001,17.0,3.1,79.4,124.0,2.1591146,118.7,0.9,39.5545235,42.6256523,3.0,229.0,54.13932420000001,2.0,41.0446777
2015-02-03 20:00:00,18.1,15.9,78.5,228.0,160.0,122.3,7.8,481.0,47.4335938,14.6,130.0,135.0,3.1,4.0,1.6,7.3,19.0438232,7.7,0.88024801,3.2986145,12.6,89.6,202.0,51.6201172,16.5,0.3,72.4,153.0,2.4835124,118.7,0.9,25.0288086,55.9960938,2.1,265.0,54.784668,2.9,47.2395821
2015-02-03 21:00:00,28.4,23.6,73.9,199.0,191.0,96.2,3.0,472.0,36.5968437,12.9,159.0,135.0,6.2,4.3,1.1,6.5,12.8899736,6.2,0.88622844,4.49969482,28.1,64.5,230.0,45.2785645,14.6,14.1,80.1,205.0,2.51381421,40.5,1.1,31.038412100000006,52.2480469,2.1,303.0,60.7639961,2.3,38.6774101
2015-02-03 22:00:00,20.4,23.6,67.0,227.0,195.0,96.2,3.0,472.0,91.97916409999999,13.4,157.0,134.0,6.2,4.3,1.2,6.5,8.7791338,7.2,0.8884725,22.7744141,22.3,69.1,230.0,53.3081055,14.7,14.1,80.1,135.0,2.51592207,40.5,1.1,34.6945801,45.1557617,2.1,303.0,46.2421875,2.3,39.3043633
2015-02-03 23:00:00,25.7,23.6,56.3,200.0,175.0,96.2,3.0,472.0,40.662841799999995,13.2,138.0,137.0,6.2,3.7,0.9,6.5,4.38462305,7.6,0.89751381,13.3720703,24.9,42.7,230.0,49.1666679,15.1,14.1,80.1,135.0,2.37375903,40.5,0.9,37.3476563,49.5351563,2.1,303.0,48.5913086,2.3,35.1246758
2015-02-04 00:00:00,20.8,23.6,55.3,175.0,166.0,96.2,3.0,472.0,40.2363281,13.2,120.0,112.0,6.2,3.7,0.9,6.5,4.55786133,7.7,0.93140566,9.08581543,24.0,55.8,230.0,20.8305664,14.6,14.1,80.1,135.0,1.5570333,40.5,0.7,35.28540039999999,48.2457695,2.1,303.0,68.3085938,2.3,31.4556885
2015-02-04 01:00:00,30.6,23.6,52.6,160.0,136.0,96.2,3.0,472.0,41.7239571,13.7,117.0,125.0,6.2,3.7,0.9,6.5,4.18481445,8.1,0.93920392,8.12784863,23.1,48.6,230.0,33.0263672,14.6,14.1,80.1,135.0,1.57602942,40.5,0.7,31.394857399999996,41.5042305,2.1,303.0,57.8098946,2.3,28.700521500000004
2015-02-04 02:00:00,26.0,23.6,41.1,141.0,136.0,96.2,3.0,472.0,49.753417999999996,13.4,117.0,99.0,6.2,3.4,0.9,6.5,4.07621241,8.9,0.94230855,11.698791499999999,23.8,55.2,230.0,25.7634277,14.7,14.1,80.1,135.0,1.5621053,40.5,0.7,29.648925800000004,44.8854179,2.1,303.0,68.1386719,2.3,27.279459000000003
2015-02-04 03:00:00,33.0,23.6,34.1,116.0,110.0,96.2,3.0,472.0,43.8854179,14.3,94.0,87.0,6.2,4.3,0.9,6.5,4.17885351,8.9,0.95625103,5.2010498,30.0,55.2,230.0,40.3151855,17.0,14.1,80.1,135.0,1.5470866,40.5,0.6,38.03125,35.7423096,2.1,303.0,46.4967461,2.3,28.858560600000004
2015-02-04 04:00:00,30.5,28.6,32.2,117.0,103.0,96.2,4.6,472.0,43.3835449,14.0,83.0,90.0,6.2,3.4,0.9,6.5,7.68127441,8.9,0.95142418,5.61035156,26.6,55.2,230.0,34.364502,14.3,6.1,39.4,84.0,1.59402668,40.5,0.2,38.03125,40.9889336,2.2,132.0,36.7470703,2.3,32.2270508
2015-02-04 05:00:00,15.5,35.4,33.5,128.0,108.0,96.2,1.1,472.0,22.0180664,9.4,99.0,90.0,6.2,3.7,0.9,6.5,3.722229,4.9,0.94844973,8.55582714,26.4,45.9,230.0,58.193359400000006,15.1,5.3,38.5,128.0,1.65276694,40.5,0.4,38.03125,58.46842579999999,2.2,158.0,44.9635429,2.3,25.3426113
2015-02-04 06:00:00,17.9,30.1,34.1,110.0,139.0,96.2,1.1,472.0,30.6424561,9.4,116.0,68.0,6.2,3.7,0.9,6.5,1.69321692,7.5,1.03621423,3.12487793,21.9,43.2,230.0,37.859375,15.9,3.5,50.6,117.0,1.74750972,40.5,0.5,38.03125,52.5260429,2.2,169.0,44.7779961,2.3,25.28125
2015-02-04 07:00:00,20.6,18.6,34.7,143.0,128.0,96.2,4.6,472.0,32.1009102,15.2,107.0,83.0,6.2,3.7,0.9,6.5,1.29677331,7.4,1.02143753,2.23368835,21.9,39.8,230.0,39.7119141,14.5,9.0,62.4,81.0,1.74004519,40.5,0.5,38.03125,47.9479179,2.6,118.0,46.2457695,2.3,25.0810547
2015-02-04 08:00:00,15.2,19.5,48.3,158.0,122.0,96.2,3.0,472.0,30.915853499999997,15.4,95.0,98.0,6.2,3.7,1.4,6.5,1.03717041,5.2,1.02554727,3.40911865,13.9,45.1,230.0,41.9993477,14.1,5.8,61.5,94.0,1.59254146,40.5,0.8,38.03125,38.4335938,2.1,167.0,42.9541016,2.3,26.4788418
